money,name,id,owner,capital,status,date_of_establishment
20000,私立承康護理之家,10675236,,,,
20000,全洪食品有限公司,90264468,劉洧廷,"300,000",核准設立,2022-3-17
20000,協資實業有限公司,16734330,蘇紋亨,"4,000,000",核准設立,1999-1-20
20000,亟子創意行銷有限公司,53234082,黃偉岸,"1,000,000",核准設立,2011-1-26
20000,晟采設計有限公司,28610545,陳雪華,"1,000,000",核准設立,2008-3-14
20000,宜河企業有限公司,28746389,李松展,"500,000",核准設立,2007-6-29
20000,鉅永營造有限公司,85033869,黃惠琴,"30,000,000",核准設立,1993-10-18
20000,玉蘭花坊有限公司,59216961,李依穗,"1,000,000",核准設立,2017-3-10
20000,良鵬實業有限公司,70402338,林金滿,"1,000,000",核准設立,2000-5-29
20000,直興服飾行,13399262,李世香,"10,000",核准設立,2001-5-9
20000,立緹生醫科技有限公司,60748608,陳語彤,"2,000,000",核准設立,2017-4-10
20000,阿國鵝肉料理店,82734494,蔡華龍,"200,000",核准設立,2019-6-3
20000,采言國際有限公司,29011054,陳相賓,"1,000,000",核准設立,2009-1-17
20000,元耕建設有限公司,42957146,黃清音,"5,000,000",核准設立,2018-5-1
20000,東方宴餐飲有限公司,28611404,黃家宏,"11,000,000",核准設立,2008-3-24
20000,創璞生物科技股份有限公司,24522562,蘇亮燁,"10,000,000",核准設立,2010-8-27
20000,東竑企業有限公司,94098250,陳甫京,"1,000,000",核准設立,2023-8-3
20000,丙偉有限公司,96868710,蔡東丙,"3,000,000",核准設立,1996-2-6
20000,裕豐欣業有限公司,97141569,盧建旭,"5,000,000",核准設立,1996-11-27
20000,相成實業有限公司,53573717,馬郁文,"3,000,000",核准設立,2011-10-20
20000,羽翰國際有限公司,59651513,楊佰翰,"3,000,000",核准設立,2018-1-30
20000,樂言廣告有限公司,83781184,林勤益,"500,000",核准設立,2020-7-23
20000,明一消防企業有限公司,83630671,楊宗能,"5,000,000",核准設立,1978-3-7
20000,全家保全股份有限公司,13195210,陳世昌,"40,000,000",核准設立,2003-1-7
20000,龍群保全股份有限公司,80107193,王國榮,"40,000,000",核准設立,2002-12-24
20000,中華都更顧問平台股份有限公司,83763524,吳錦宗,"9,200,000",核准設立,2020-6-3
20000,鈺善閣餐飲有限公司,16136290,陳健志,"5,000,000",核准設立,1997-7-21
20000,雅娜蒂股份有限公司,23669969,簡伯勳,"10,000,000",核准設立,1991-2-9
20000,禹昌冷凍食品興業股份限公司,12900934,吳雅馨,"10,000,000",核准設立,2001-9-19
20000,十方製香廠,13703475,柯天福,"66,000",核准設立,2001-7-23
20000,萬寶路石雕坊,14990720,王美花,"5,500,000",核准設立,2003-1-9
20000,麒宏食品工業有限公司,80413593,陳水冰,"10,000,000",核准設立,2003-6-9
20000,新和美休閒事業有限公司,83533050,陳建男,"2,000,000",核准設立,2020-1-17
20000,世翔人力資源管理顧問有限公司,16820530,黃淑芬,"5,000,000",核准設立,1999-12-18
20000,昕業建設股份有限公司,54198628,林純如,"5,000,000",核准設立,2013-5-28
20000,紫龍城建設有限公司,86690187,宋稚庭,"60,000,000",核准設立,1992-7-22
20000,銘泰重機械企業有限公司,42921393,温聖健,"500,000",核准設立,2018-8-27
20000,璉進實業有限公司,96999044,鄭芝芳,"5,000,000",核准設立,1996-5-7
20000,高雄市仁武區永達工商協會,10333315300,,,,
20000,龍楓機電股份有限公司,22829307,莊閔雄,"11,000,000",核准設立,1988-6-11
20000,宇豐工程有限公司,53570535,張光明,"29,000,000",核准設立,2011-9-21
20000,振華興企業行,72026471,林俊傑,"50,000",核准設立,2017-7-16
20000,建凱工程行,69840015,謝雨政,"200,000",核准設立,2016-12-6
20000,大仙彩商行,82664223,蔡承道,"1,200,000",核准設立,2018-10-11
20000,好味兆商號,72052792,葉雙維,"50,000",核准設立,2017-8-4
20000,皆發企業有限公司,75908130,廖顯明,"10,000,000",核准設立,1977-1-13
20000,益大通運股份有限公司,84443227,陳永順,"30,000,000",核准設立,1993-6-8
20000,豪元實業股份有限公司,22250380,陳昭源,"10,000,000",核准設立,1986-7-30
20000,一零四房屋仲介有限公司,27227584,馬懷昇,"1,000,000",,2005-5-17
20000,萬兆能源科技有限公司,54794604,陳韵蓁,"25,000,000",核准設立,2014-3-20
20000,介揚企業有限公司,92712505,陳韵蓁,"10,000,000",核准設立,1983-12-14
20000,良鵬消防安全設備有限公司,29002323,林金滿,"1,000,000",核准設立,2008-8-25
20000,鐵成工程有限公司,81031539,李琪華,"1,000,000",核准設立,1973-10-16
20000,鴻晶新科技股份有限公司,45118285,劉亭嫣,"100,000,000",核准設立,2016-6-21
20000,冠英企業有限公司,22785188,黃進步,"12,000,000",核准設立,1988-2-29
20000,第一郵聯通運有限公司高雄分公司,83579082,,,,2020-1-16
20000,君揚不動產仲介經紀有限公司,59353182,葉誌螢,"1,500,000",核准設立,2017-12-5
20000,新橋鍛造有限公司,28755844,宋素娟,"1,000,000",核准設立,2007-7-16
20000,楷晉有限公司,76383941,黃明條,"7,000,000",核准設立,1982-7-26
20000,台灣牙板企業有限公司,34510158,陳吉勝,"18,000,000",核准設立,1983-1-20
20000,和驛國際有限公司,45132076,蔡擁卿,"1,000,000",核准設立,2016-4-22
20000,海光實業股份有限公司,85714513,李仙地,"5,100,000",核准設立,1973-6-30
20000,盛洋冷凍食品股份有限公司,16193474,蘇昱丞,"15,000,000",核准設立,1997-8-11
20000,首國工業股份有限公司,97135784,陳順墉,"6,000,000",核准設立,1996-9-30
20000,騰翼商行,47662016,李國榮,"200,000",核准設立,2016-2-26
20000,久樂建設有限公司,42813599,耿舜慈,"7,000,000",核准設立,2018-3-27
20000,久雄建設有限公司,28729868,耿明圻,"18,000,000",核准設立,2007-6-6
20000,福順土木包工業,67711752,楊晨聲,"1,000,000",核准設立,1998-3-13
20000,高屏預拌混凝土有限公司,84358235,鍾孟良,"28,000,000",核准設立,1993-5-10
20000,承鑫機車行,21621069,丁麗珍,"500,000",核准設立,2005-3-25
20000,竑榮實業股份有限公司,22978930,楊芳銘,"150,000,000",核准設立,1988-7-28
20000,喬泰金屬材料有限公司,28604190,梁癸觀,"5,000,000",核准設立,2007-12-4
20000,達餘工業股份有限公司,79850568,黃文彬,"18,000,000",核准設立,1977-6-4
20000,冠宇宙有限公司,89769258,田進富,"9,000,000",核准設立,1995-10-28
19999,漢斯整合行銷有限公司,42855020,陳文玲,"1,000,000",核准設立,2016-2-26
19111,勤運起重有限公司,82778871,謝宜諠,"2,000,000",核准設立,2019-1-3
19000,宇宸綠能企業社,38919965,丁坤乾,"200,000",核准設立,2015-9-18
18000,加鼎國際股份有限公司,83121114,朱頌雅,"4,000,000",核准設立,2020-9-17
18000,無可就樂音樂工作室,42504138,周恒毅,"178,000",核准設立,2017-9-20
18000,工法企業有限公司,28695419,陳振鴻,"500,000",核准設立,2007-7-20
18000,苗栗縣環境保護協會,0940083253,,,,
18000,五惠食品廠股份有限公司,43672793,湯富深,"20,000,000",核准設立,1972-9-1
18000,春吉營造有限公司,13056511,陳秋醐,"22,500,000",核准設立,2002-4-1
18000,美銘工業有限公司,97157652,李明財,"1,000,000",核准設立,1997-5-5
16800,美音樂府,91926037,,,,
16800,李奧國際股份有限公司,52904339,王孝璿,"24,199,930",核准設立,2017-8-15
16800,天佑國際服務事業有限公司,24547108,陳暐婷,"2,000,000",核准設立,2014-5-13
16150,統園企業股份有限公司,22387885,王繼中,"400,000,000",核准設立,1987-2-5
16000,尚新汽車企業社,25705271,張翠金,"200,000",核准設立,2010-12-29
16000,嘉德服裝有限公司,42583718,游禎燦,"600,000",核准設立,2015-7-28
16000,毓成智能室內裝修工程有限公司,83633213,黃毓舜,"300,000",核准設立,2020-5-21
16000,誠栩木業有限公司,86334673,石美桂,"5,000,000",核准設立,1991-9-10
15265,宸邑科技有限公司,12930091,陳振裕,"20,000,000",核准設立,2001-11-20
15000,萬泰祥國際開發股份有限公司,80261245,蔣佩琪,"5,000,000",核准設立,2002-8-1
15000,運盈新能源有限公司,69464721,李思慧,"2,430,000",核准設立,2016-9-2
15000,艾麗兒文理語文短期補習班,29340513,,,,
15000,詠譯實業股份有限公司實業股份有限公司,22689925,張美珠,"10,500,000",,1987-11-30
15000,雙向文化實業有限公司,86472160,藍天鳳,"10,000,000",核准設立,1992-1-9
15000,安驛投資有限公司,83729603,林柔影,"120,000,000",核准設立,2020-5-12
15000,樂玉資本有限公司,83534473,黃耀璋,"3,000,000",核准設立,2020-1-30
15000,龍毅建設股份有限公司,89889922,楊明勳,"25,000,000",核准設立,1994-10-26
15000,柏霖整合行銷有限公司,58017155,林美金,"400,000",核准設立,2017-9-29
15000,榮毅營造股份有限公司,90893874,吳妮蓉,"3,600,000",核准設立,2021-8-2
14700,明宗汽車修配廠,52941947,葉家宏,"10,000",核准設立,2016-10-14
13140,好市多多有限公司,59262697,高沛琦,"10,000,000",,2017-6-9
13000,高田建設有限公司,83374932,蔡靖茲,"20,000,000",核准設立,2021-1-14
12982,宇信電子有限公司,54112208,劉家勲,"10,000,000",核准設立,2013-1-7
12024,崨克投資股份有限公司,24501449,劉仁熾,"29,500,000",核准設立,2009-11-10
12000,德偉木業有限公司,34631759,程田,"36,000,000",核准設立,1983-1-2
12000,展毅工程有限公司,24622886,陳建存,"3,000,000",核准設立,2014-7-25
12000,貿林興業有限公司,25004088,吳俊興,"2,000,000",核准設立,2009-7-30
12000,大昌銀樓實業有限公司,22423496,李銘章,"6,000,000",核准設立,1987-3-9
12000,錩聖金有限公司,91047530,李博文,"3,000,000",核准設立,2021-8-2
12000,祥溢五金行,08665872,洪永祥,"200,000",核准設立,2005-7-11
12000,程美珍餅行,09780528,程皇森,"200,000",核准設立,2011-10-3
12000,鴻淇工程實業有限公司,16340552,黃棟煥,"15,000,000",核准設立,1997-12-12
12000,台灣優力建材有限公司,25055635,楊文鋒,"6,000,000",核准設立,2009-10-22
12000,協記精密工業股份有限公司,84430243,張進雄,"45,000,000",核准設立,1993-7-13
12000,信光印刷所,02990295,,,,
12000,真廣工業股份有限公司,22201163,陳鉅昌,"10,000,000",核准設立,1986-6-5
12000,威翔實業股份有限公司,86537620,劉威麟,"100,000,000",核准設立,1992-1-16
12000,巍糧企業有限公司,28135388,陳贊協,"8,700,000",核准設立,2006-3-29
11200,速配工程有限公司,56711122,范一凡,"300,000",核准設立,2017-7-25
11111,松豐實業股份有限,56622183,張銘芳,"9,000,000",核准設立,1978-7-15
11000,富隆興業有限公司,84929994,朱文圈,"1,000,000",核准設立,1994-8-12
11000,和承環保科技有限公司,54710181,洪敦元,"14,500,000",核准設立,2014-4-3
10800,正永洋機電工程有限公司,89507500,顏立洋,"6,000,000",核准設立,1995-5-8
10500,遇見創意行銷有限公司,42690371,呂張雍,"15,000,000",核准設立,2015-11-6
10500,秉禾營造工程有限公司,54041078,許逸泓,"10,000,000",核准設立,2013-2-26
10000,宇昶事業有限公司,23884566,鄭正亮,"12,000,000",核准設立,1990-8-8
10000,臻霖麗企業有限公司,89973012,藍麗珠,"5,000,000",核准設立,1995-2-27
10000,天風設計企業有限公司,23151367,孫因,"10,000,000",,1989-1-13
10000,亞的有限公司,54871432,陳穎諠,"1,000,000",核准設立,2015-9-23
10000,永鑫汽車租賃有限公司,97127095,王世璋,"10,000,000",核准設立,1996-9-24
10000,家興保全股份有限公司,16630757,王文鎮,"40,000,000",核准設立,1998-9-29
10000,新北市石門區婦女會,43.04.21北府社團換字第1001396165號,,"2,000,000",解散,1984-5-22
10000,歐博實業有限公司,12397049,宋逢智,"12,600,000",核准設立,1982-8-30
10000,亞壯照明科技股份有限公司,23793030,林慶源,"250,000,000",核准設立,1990-6-21
10000,友環股份有限公司,28633239,簡華儀,"18,300,000",核准設立,2007-3-30
10000,太睿設計有限公司,54092364,陳冠諭,"2,200,000",核准設立,2012-11-21
10000,市榮開發有限公司,56667505,梁紀鴻,"10,000,000",核准設立,2017-6-15
10000,信文奇得美肌有限公司,83560871,張紋綺,"1,000,000",核准設立,2019-11-29
10000,彤采商行,91287518,黃子柔,"500,000",核准設立,2021-9-3
10000,麗仁工程有限公司,24207749,許重仁,"3,000,000",核准設立,2008-7-29
10000,上恩不動產仲介經紀有限公司,27896233,黃明福,"1,000,000",核准設立,2005-9-19
10000,綠葳花園有限公司,54838510,葉曉菱,"1,000,000",核准設立,2015-5-7
10000,阿爾派國際有限公司,57533809,詹宜憲,"3,000,000",核准設立,2017-9-8
10000,新易科技有限公司,43768848,林志軒,"2,000,000",核准設立,2016-4-27
10000,金寶國際車業有限公司,83430049,趙俊博,"888,888",核准設立,2020-3-6
10000,大樹科學有限公司,42894121,賴英傑,"200,000",核准設立,2018-3-26
10000,是向科技有限公司,45899660,謝繼華,"3,000,000",核准設立,2016-3-28
10000,思凡社會性農業發展企業社,91577158,屠崇軒,"200,000",核准設立,2022-5-16
10000,瑞鵬企業有限公司,50934239,方家星,"1,000,000",核准設立,2018-10-11
10000,宇宙小姐商行,72839977,游文妤,"100,000",核准設立,2018-4-16
10000,睿源創能有限公司,84745594,尤祖琳,"12,000,000",核准設立,2019-10-24
10000,玉元餐飲有限公司,60281807,李士銘,"6,000,000",核准設立,2016-12-19
10000,寶城建設有限公司,54076012,蔡吉忠,"2,000,000",核准設立,2013-5-8
10000,盈竹紙器有限公司,27262322,徐閩蓁,"1,000,000",核准設立,2004-4-12
10000,司馬鐵國際股份有限公司,24859571,黃昭維,"30,000,000",核准設立,2015-1-7
10000,數趨廣告媒體有限公司,52491962,陳怡婷,"3,500,000",核准設立,2016-12-15
10000,中村加油站股份有限公司,27849106,張量喻,"80,000,000",核准設立,2005-7-21
10000,瑞光護理之家,47570874,,,,
10000,灃德生物科技有限公司,50792029,劉易壕,"10,000,000",核准設立,2018-7-12
10000,安安科技股份有限公司,20842022,劉柏利,"18,000,000",核准設立,1979-12-10
10000,歐尼特科技有限公司,53419124,陳胤恩,"500,000",核准設立,2011-6-29
10000,勤正生技股份有限公司,82939454,郭連晉,"3,000,000",核准設立,2019-7-17
10000,詠聖機械工程有限公司,94063479,彭聖崴,"300,000",核准設立,2023-4-26
10000,宣傑國際有限公司,55739214,黃于倢,"2,000,000",核准設立,2017-11-29
10000,釩泓建設有限公司,90220188,馬志嘉,"10,000,000",核准設立,2022-4-25
10000,恆隆科技股份有公司,12916458,劉台華,"53,427,830",核准設立,2001-10-23
10000,晉德企業社,25243911,王暉旻,"120,000",核准設立,2009-12-21
10000,十誠國際貿易有限公司,90754113,李嘉誠,"2,000,000",核准設立,2021-3-30
10000,囍閱文創旅店,15943160,林文彬,"136,000",核准設立,1983-1-28
10000,義順樹脂工程有限公司,24630555,陳旭紳,"8,800,000",核准設立,2014-8-25
10000,如沐晨陽有限公司,93376570,陳家凱,"200,000",核准設立,2023-5-4
10000,萬橙室內裝修工程有限公司,24239828,陳淨曦,"6,800,000",核准設立,2008-9-26
10000,立城鋼鐵股份有限公司,70712100,蕭景躍,"40,000,000",核准設立,2000-2-25
10000,汎鈦機械科技有限公司,28599020,許宏華,"5,000,000",核准設立,2007-9-27
10000,頂鈦工程有限公司,24660277,劉自展,"3,000,000",核准設立,2014-8-27
10000,大祐珠寶設計有限公司,53837062,羅奕翔,"4,500,000",核准設立,2012-4-23
10000,睿奇曼有限公司,93770989,張孟瑜,"300,000",核准設立,2023-7-25
10000,映辰餐飲有限公司,29066711,黃偉辰,"300,000",核准設立,2009-6-4
10000,福益不動產有限公司,27806660,呂學應,"1,000,000",核准設立,2005-6-2
10000,鏡森林眼鏡行,85213341,謝錫寶,"200,000",核准設立,2019-10-2
10000,旭峰商行,31474896,任守州,"200,000",核准設立,2007-3-3
10000,鼎蓁實業有限公司,16318453,吳苡甄,"3,500,000",核准設立,1998-3-30
10000,睿國際商務諮詢有限公司,53113881,黃文德,"2,000,000",核准設立,2010-12-2
10000,海天科有限公司,69694575,劉夏言,"10,000,000",核准設立,2017-8-9
10000,驊昱投資股份有限公司,25146333,鄭明松,"12,000,000",核准設立,2010-7-14
10000,立冠環保科技有限公司,53361214,吳冠瑾,"1,000,000",核准設立,2011-3-2
10000,百崴數位科技（股）公司,27716865,曾育山,"3,000,000",核准設立,2005-4-20
10000,鉅鼎防護科技股份有限公司,91105186,李貴香,"880,000",核准設立,2021-3-18
10000,浮樓國際設計有限公司,42619259,李成果,"2,000,000",核准設立,2015-7-9
10000,磊鑫開發科技有限公司,28969310,李孟軒,"4,000,000",核准設立,2008-4-22
10000,姿韻有限公司,42883709,羅敏華,"1,000,000",核准設立,2016-8-10
10000,宏宇工藝有限公司,86662746,林冠宏,"5,000,000",核准設立,1992-5-19
10000,龍虎電腦排版股份有限公司,23028276,甯凱通,"5,000,000",核准設立,1988-7-30
10000,威爾森國際商行,88926548,楊柏彥,"200,000",核准設立,2022-3-3
10000,伸長彩色印刷股份有限公司,23333965,林育君,"30,000,000",核准設立,1989-6-14
10000,想享整合顧問有限公司,83436070,辛昀諮,"1,000,000",核准設立,2020-3-11
10000,阿甘科技股份有限公司,25105353,李育長,"10,000,000",核准設立,2010-2-22
10000,國際電木板企業有限公司,36268190,賴國豐,"15,000,000",,1984-6-28
10000,永茂蔬果有限公司,47094886,陳喆彥,"3,000,000",核准設立,2016-7-26
10000,沛承誼能源有限公司,69455434,楊目行,"10,000,000",核准設立,2016-8-24
10000,盛將實業有限公司,27497989,陳璋桓,"2,000,000",核准設立,2004-11-24
10000,古糧早餐店,25704771,馮淑玲,"3,000",核准設立,2010-12-16
10000,維新傢飾裝潢行,81726658,陳水金,"200,000",核准設立,1997-1-8
10000,恩澤萬國貿易有限公司,85006981,陳冠博,"500,000",核准設立,2019-12-13
10000,駿軒汽車甲級保養廠,09593855,陳奕壬,"240,000",核准設立,2009-4-17
10000,聯夏食品工業股份有限公司,80677588,林慧美,"280,000,000",,2004-3-1
10000,煜暉電業工程有限公司,89261674,曾茂盛,"12,000,000",核准設立,1994-9-23
10000,屏安醫療社團法人屏安醫院,47921077,,,,
10000,家安生命禮儀社,21985716,鍾家嘉,"200,000",核准設立,2005-8-23
10000,皇享投資有限公司,24877613,陳寶如,"23,000,000",核准設立,2015-3-17
10000,佳宏農業資材行,36743667,林旻宏,"60,000",核准設立,2012-5-8
10000,吉統鐵工所,40794081,徐均愷,"100,000",核准設立,2015-2-17
10000,文傳不動產有限公司,56677089,尤澤平,"200,000",核准設立,2017-6-26
10000,大將日本料理店股份有限公司,80605467,劉守國,"3,000,000",核准設立,2003-12-8
10000,甲子金營造有限公司,53906757,季永玲,"12,000,000",核准設立,2013-2-27
10000,麗室建材有限公司,89428604,郭美裕,"5,000,000",核准設立,1995-8-8
10000,丞鋐土木包工業,47899363,徐丞芸,"2,000,000",核准設立,2017-6-21
10000,翊煒有限公司,83274589,曾國銘,"2,000,000",核准設立,2021-2-23
10000,金理車業有限公司,86729486,楊劉玉英,"2,500,000",核准設立,1992-6-29
10000,玉洋企業有限公司,16396400,李得誠,"1,000,000",核准設立,1998-3-7
10000,明亮水電工程行,88816113,彭郁文,"1,000,000",核准設立,1991-11-1
10000,富茂肥料行,17919623,羅重元,"9,880,000",核准設立,2002-3-8
10000,綠動環衛科技有限公司,24644360,蔡政家,"2,000,000",核准設立,2014-10-13
10000,欣翔工程行,37609843,游智翔,"200,000",核准設立,2013-2-1
10000,德豐酒業有限公司,45120965,戴秀珍,"900,000",核准設立,2016-6-28
10000,禾力行銷有限公司,53956828,邱瑞傑,"3,000,000",核准設立,2012-12-6
10000,皮可斯服飾店,81393883,梁庭榮,"200,000",核准設立,2019-7-19
10000,悅棋貿易有限公司,84648306,王進興,"5,000,000",核准設立,1993-12-24
10000,默娘茶莊,89030463,蘇郁凱,"168,000",核准設立,2022-6-22
10000,勝寶營造有限公司,12608255,張惠雲,"3,600,000",核准設立,2000-8-30
10000,崇詳工業股份有限公司,97502824,王鎔蓁,"50,000,000",核准設立,1980-7-12
10000,弘騰企業社,41445479,莊勝國,"1,249,000",核准設立,2015-8-26
10000,順泰蜜餞食品股份有限公司,59061376,蕭賴瑞,"27,680,000",核准設立,1973-9-14
10000,滿穗不動產有限公司,90734481,陳順福,"2,000,000",核准設立,2021-3-26
10000,萬連有限公司,57145300,吳雅芳,"200,000",核准設立,2017-8-29
10000,莊建德建築師事務所,77612675,,,,
10000,巨一紙器有限公司,96917058,廖宜進,"10,000,000",核准設立,1996-4-17
10000,佑金固佛具,09317346,姚仕鵬,"300,000",核准設立,2006-3-20
10000,黑傑克李企業社,72430583,李厚辰,"200,000",核准設立,2018-1-22
10000,上大資產管理有限公司,83796807,蕭聖耀,"2,000,000",核准設立,2020-5-14
10000,金鑫融創工程有限公司,82857946,謝佳芬,"5,000,000",核准設立,2019-4-26
10000,正揚煤氣分裝有限公司,16889501,蘇郁珈,"5,000,000",核准設立,1999-4-12
10000,中華民國飛行運動總會,895533,,,,
10000,幸福髮型,18287152,黃秀鑾,"40,000",核准設立,2001-8-28
10000,街角壹陸壹法式餐廳,98871439,郭采婕,"200,000",核准設立,2004-7-7
10000,宸玒加油站股份有限公司,16947404,楊明芳,"15,000,000",核准設立,1999-6-24
10000,光陽室內裝修工程行,47866187,楊博盛,"2,000,000",核准設立,2017-5-25
10000,宏亮電業行,76821132,蔡志良,"600,000",核准設立,1990-3-7
10000,羽傑股份有限公司,86808186,高鎮鋒,"5,000,000",核准設立,1992-7-29
10000,長興農業資材行,14764576,江宗運,"240,000",核准設立,2003-12-30
10000,三本營造有限公司,16544514,謝明吉,"28,000,000",,1998-7-8
10000,東佑商行,66658081,黃馨慧,"200,000",核准設立,1988-4-19
10000,建光工業有限公司,86746252,許麗品,"1,500,000",核准設立,1992-6-8
10000,九彥科技股份有限公司,28323966,徐松榮,"30,000,000",核准設立,2006-5-29
10000,永安不銹鋼行,06236952,蔡習好,"4,000,000",核准設立,1986-1-18
10000,國大營造工程有限公司,16910954,吳法徽,"3,600,000",核准設立,1999-5-6
10000,正隆特殊印刷廠,66390845,廖萬來,"1,000,000",核准設立,1983-11-4
10000,順帆椰棕工業有限公司,97616811,章彥綸,"5,000,000",核准設立,1983-5-6
10000,大川電器行,06268969,張大川,"710,000",核准設立,1988-4-14
10000,太一設計有限公司,53766159,姚政仲,"250,000",核准設立,2012-5-17
10000,浚彥企業有限公司,84540494,黃浚彥,"1,000,000",核准設立,1993-8-28
10000,韋盈建設有限公司,12804405,陳益村,"5,000,000",核准設立,2001-5-16
10000,矽谷能源股份有限公司,24749414,王文輝,"200,000,000",核准設立,2014-9-19
10000,海灣國際股份有限公司,30885793,孫育榮,"182,000,000",核准設立,1979-5-24
10000,利達機車工業行,02413230,賴疇米,"800,000",核准設立,1987-1-8
10000,維宸傳播有限公司,54649095,林宜標,"100,000",核准設立,2013-11-15
10000,萊斯特有限公司,90420545,許馨尹,"1,000,000",核准設立,2021-10-21
10000,日岳生管理顧問有限公司,28614628,陳之萱,"5,000,000",核准設立,2008-5-5
10000,朝代企業社,13596708,邱兆清,"1,000,000",核准設立,2001-5-10
10000,邑川興業有限公司,28305616,蔡耀宗,"25,000,000",核准設立,2007-3-26
10000,怡統工程有限公司,86222918,鄭志屏,"12,000,000",核准設立,1991-6-24
10000,裕國商行,90767530,莊燕忠,"4,000",核准設立,1982-2-25
10000,瑋辰能源企業行,85699077,吳武達,"2,000,000",核准設立,2020-7-16
10000,大旺藥局,88763137,卓慧珍,"200,000",核准設立,2021-3-10
10000,億盛糧行,76798028,陳漢桓,"28,000",核准設立,1992-4-23
10000,冠珅金屬有限公司,56611030,楊皓程,"500,000",核准設立,2017-4-19
10000,大道液化煤氣有限公司,59432124,林妙智,"3,000,000",核准設立,1966-5-5
10000,冠僑股份有限公司,12710174,陳乙賢,"85,000,000",核准設立,2000-11-27
10000,雋鴻有限公司,83237255,陳建宏,"500,000",核准設立,2020-12-25
10000,全豐紡織有限公司,23378012,李湖碟,"7,000,000",核准設立,1989-6-27
10000,大河凡而精機廠股份有限公司,22507621,黃河山,"36,000,000",核准設立,1987-5-28
10000,頂好手套廠,98613926,劉柏廷,"1,240,000",核准設立,1993-4-8
10000,長發蜜餞廠,59597906,游永森,"30,000",核准設立,1971-7-13
10000,禾宇展業有限公司,53286243,李寶村,"588,168",核准設立,2010-12-31
10000,元瑞稅務記帳士事務所,95840026,,,,
10000,同力製材工廠,60262800,賴伯宜,"100,000",核准設立,1980-10-1
10000,同展企業社,87202502,賴宥任,"200,000",核准設立,2021-4-1
10000,詠興汽車股份有限公司,23708941,許惠掌,"2,000,000",核准設立,1990-4-27
10000,彰化縣職能治療師公會,97109,,,,
10000,銥特爾科技有限公司,70550301,蕭翔澤,"1,000,000",核准設立,2000-4-20
10000,保盛營造有限公司,12600958,王歸秀,"27,000,000",核准設立,2000-8-17
10000,冠倫房地開發有限公司,83379964,陳玉雲,"500,000",核准設立,2021-1-22
10000,億昌印刷有限公司,22912868,莊順保,"29,000,000",核准設立,1988-5-4
10000,松楚食品有限公司,47093253,游清順,"10,000,000",核准設立,2016-7-25
10000,晟越工業股份有限公司,23874271,陳明堂,"25,000,000",核准設立,1990-10-30
10000,仲霖股份有限公司,28496517,黃銘宗,"5,000,000",核准設立,2006-10-12
10000,鴻裕銘板有限公司,29096715,林施榮,"10,000,000",核准設立,2008-5-20
10000,新北市汐止區戶外登山協會,89.10.29北府社團換字第1001565387號,,,,
10000,桐盛投資有限公司,24702522,陳林彩薇,"2,000,000",,2014-10-21
10000,震大有限公司,28625694,林光鴻,"5,000,000",核准設立,2007-3-20
10000,築信營造有限公司,90482892,呂政信,"3,600,000",核准設立,2021-8-30
10000,台新遊樂企業有限公司,13074573,許燕妲,"5,000,000",核准設立,2002-4-23
10000,台嘜企業股份有限公司,22161922,黃書輝,"1,000,000",核准設立,1986-6-23
10000,丙憶工程有限公司,80533112,王冬勇,"30,000,000",核准設立,2003-10-23
10000,暖板凳文化志業股份有限公司,53986359,羅偉晉,"3,000,000",,2012-9-19
10000,久勝旗幟有限公司,86367771,許智明,"30,000,000",核准設立,1991-10-21
10000,關第一家企業股份有限公司,80602638,徐維駿,"135,000,000",核准設立,2003-12-3
10000,泰郁電機有限公司,89448186,陳國泉,"10,000,000",核准設立,1995-4-13
10000,頂富建設事業有限公司,96988996,林昆毅,"25,000,000",核准設立,1996-4-27
10000,亦合光有限公司,54281061,林俊欽,"4,000,000",核准設立,2013-7-2
10000,銨柯貿易有限公司,42730227,張峰豪,"500,000",核准設立,2018-6-14
10000,翔鈺環境實業有限公司,53716089,林宏隆,"2,000,000",核准設立,2012-7-9
10000,藍海交通有限公司,82866115,黃冠評,"1,000,000",核准設立,2019-4-30
10000,躍羚工程有限公司,89572369,李詩謙,"20,000,000",核准設立,1995-6-30
10000,好提紙袋實業有限公司,90680458,李薛嫌,"3,000,000",核准設立,2021-2-26
10000,錫凱企業有限公司,16193968,陳淑美,"1,000,000",核准設立,1997-8-12
10000,金全詠企業有限公司,84747116,朱丁福,"3,000,000",核准設立,1994-1-22
10000,清華金屬股份有限公司,54806691,劉啓光,"50,000,000",核准設立,2014-4-24
10000,玉山高空工程有限公司,58534405,范揚宗,"3,000,000",核准設立,2017-11-21
10000,亞太環保工程有限公司,80484920,葉紫仙,"1,000,000",核准設立,2003-9-17
10000,喜市餐食企業社,17440657,洪文福,"200,000",核准設立,2001-10-16
10000,豐正輪胎股份有限公司,22312288,鄭永加,"4,000,000",核准設立,1986-12-11
10000,慈華禮儀服務有限公司,53220643,呂正文,"600,000",核准設立,2011-4-6
10000,力德管理顧問有限公司,28033755,許漢卿,"12,000,000",核准設立,2005-11-17
10000,中華航太工業股份有限公司,84244698,熊芳信,"19,580,000",核准設立,1993-4-19
10000,美立購物股份有限公司,90566864,陳心琳,"6,000,000",核准設立,2021-11-30
10000,日森室內裝修有限公司,83643520,廖盈盈,"500,000",核准設立,2020-6-15
