money,name,id,owner,capital,status
1542,6號食堂,47706915,,,
1541,台亞石油,40930608,,,
1540,越,82873452,白宜瑾,"3,000,000",核准設立
1540,統鑫健康餐飲,87264078,邱祺逢,"100,000",核准設立
1540,長江早點,25289471,黃錫遠,"20,000",核准設立
1540,新城燒臘店,37899499,李正啓,"200,000",核准設立
1540,八號鐵板家,77133859,,,
1540,花仙子花坊,98084931,陳美慎,"5,000",核准設立
1540,厚道飲食店,91132183,李雪鈴,"10,000",核准設立
1540,乾杯股份有限公司黑毛屋本家台中市政店,88597362,,,
1540,寶雅,83203157,,,
1540,一粒米排骨飯,37797205,蔡林康宸,"100,000",核准設立
1540,日月潭休閒育樂有限公司日月村日月街停車場,88608728,,,
1540,聯合五金行,98111563,陳張秀絹,"50,000",核准設立
1540,森川丼丼大橋橫町,82461938,劉冠均,"200,000",核准設立
1540,小狀元火鍋店,88488033,江俊宏,"200,000",核准設立
1540,東海刈包大王,25293475,,,
1540,炭樂燒烤飯食堂,49731073,吳家豪,"200,000",核准設立
1540,美村圓綠豆湯,47518701,丁曉怡,"100,000",核准設立
1540,香港小吃店,48534898,陳春和,"1,000,000",歇業
1539,7-11,97160087,,,
1539,寶家,54915945,,,
1539,良進五金行,97854637,,,
1538,貫榮百貨商行,72626480,蕭明瑋,"200,000",核准設立
1537,雙和企業社,26232933,陳品樺,"200,000",核准設立
1537,精準儀錶有限公司,90617667,鮑震元,"5,200,000",核准設立
1537,日辰早餐,72555247,陳彥妤,"200,000",核准設立
1537,小雅百貨有限公司,80778586,林鴻鈞,"200,000",核准設立
1537,和德昌股份有限公司高雄後昌新分公司,90620683,,,
1536,五一九有限公司福營營業所,50580881,,,
1536,留火雞肉飯,76413142,留鳴遠,"20,000",核准設立
1536,"統一生活事業股份有限公司 台中市第四十九分公司",83694978,,,
1536,珍味香食品行,78409405,周子棋,"5,000",核准設立
1535,韓饍宮韓式料理店,42281761,陸塵真,"200,000",核准設立
1535,古意池上飯包,85249740,張忠維,"5,000",核准設立
1534,7-ELEVEN,27933455,,,
1533,山隆加油站,98989367,,,
1532,台亞石油股份有限公司台亞九如交流道加油站,40954072,,,
1532,寶軍生活館有限公司,82837196,陳大千,"9,000,000",核准設立
1531,和堂食品行,25778983,林萍瀕,"80,000",核准設立
1531,和德昌股份有限公司基隆義六分公司,90078393,,,
1531,冠祿商行,47664598,吳秀英,"100,000",核准設立
1530,醫新藥局,91260898,,,
1530,"SUB WAY",54767206,安永強,"3,500,000",核准設立
1530,八方雲集台中惠中,26995299,林燕秋,"150,000",核准設立
1530,洪瑞珍商行,81049741,洪鏡塘,"200,000",核准設立
1530,滿溢飲食店,87396731,廖志斌,"50,000",核准設立
1530,通源塑膠行,06190956,吳顯聰,"5,000",核准設立
1530,佛光香鋪,10538064,張廸欽,"20,000",核准設立
1530,六九火鍋,13603428,張博凱,"20,000",核准設立
1530,安一海南雞飯,37759286,張春生,"10,000",核准設立
1530,元源商行,45450867,林淑美,"150,000",核准設立
1530,達官現炒,34987239,,,
1530,人本商行,72430036,鄭文欽,"248,000",核准設立
1530,上雅飲食店,30118558,,,
1530,一老味麵館,72995717,耿金旺,"150,000",核准設立
1530,台灣牛霸王牛肉麵,10723130,王郁家,"98,000",核准設立
1530,世貿企業行,18410701,陳柏丞,"200,000",核准設立
1530,雙園古早麵,72938305,,,
1530,"中油 嶺東股份有限公司",23479601,莊方金玉,"10,000,000",核准設立
1530,青園果汁水果專賣店,40778569,呂秋金,"3,000",核准設立
1530,尚豪嘉飲食店,31480481,楊學勝,"200,000",核准設立
1530,景大商行,77052096,林月琴,"5,000",核准設立
1530,高雄銀行股份有限公司,79854797,鄭美玲,"20,000,000,000",核准設立
1530,點心生活食品原料行,94955598,,,
1530,大胖仔海南雞飯,85576547,留墝興,"60,000",核准設立
1530,采宣商行,26458565,黃怡綺,"200,000",核准設立
1530,上明配鎖刻印行,97895551,王柏登,"8,000",核准設立
1530,柒貳壹食堂,47871908,林雅純,"100,000",核准設立
1530,初熟餐飲社,85700476,劉德宇,"100,000",核准設立
1530,阿泉爌肉飯,45507518,,,
1530,愛吉飲食店,91666428,,,
1530,城市車旅,88318848,,,
1529,佑全藥品股份有限公司,88327353,,,
1529,春宮居酒屋,85659011,石真真,"10,000",核准設立
1528,一之軒,72957663,,,
1528,富利餐飲(股)公司,83526656,,,
1528,銘鴻文具有限公司,53305136,李仁宏,"5,000,000",核准設立
1527,禾揚商行,42270976,陳秀珠,"200,000",核准設立
1527,屈臣氏,23527385,,,
1527,燦坤實業股份有限公司花蓮建國分公司,28427104,,,
1527,立特佳百貨賣場,45606171,紀宜均,"20,000",核准設立
1525,寰宇共好創新顧問股份有限公司,90350392,殷瑞宏,"300,000",核准設立
1525,和信加油站實業有限公司,97031161,陳燦輝,"10,000,000",核准設立
1525,民興能源有限公司,27386787,林怡曼,"5,000,000",核准設立
1525,裕妹早餐店,31948677,林裕妹,"200,000",歇業
1525,嘻兌商行,82145460,黃忻媛,"100,000",核准設立
1525,阿官國際餐飲股份有限公司-元也黎明分公司,24825073,,,
1524,幕府餐廳,10206749,薛光廷,"300,000",核准設立
1524,麥當勞新澄清店,53001653,,,
1524,多吉那股份有限公司德民分公司,91060168,,,
1523,健成水果行,99065665,洪見成,"100,000",核准設立
1523,丞祐商行,89066623,簡志忠,"200,000",核准設立
1522,摩斯漢堡,28174950,,,
1522,麥當勞,16448890,,,
1522,鬍鬚張,86173780,,,
1522,火板大叔韓國烤肉,47490990,黃郁涵,"200,000",核准設立
1521,萬寶全股份有限公司,53499800,林秋鵬,"3,000,000",核准設立
1520,愛佳麻辣鍋,37604039,,,
1520,頣廚餐坊,88710651,,,
1520,宏益免洗餐具,97852286,,,
1520,津美味飯包,38579804,林治巍,"168,000",核准設立
1520,餐費,25918393,石金柱,"30,000",核准設立
1520,悠旅生活事業股份有限公司高雄市第三十分公司,90763865,,,
1520,清心福全,09289101,吳枝福,"40,000",核准設立
1520,大賀影印行,99742130,賀常輝,"5,000",核准設立
1520,景川飲食店,21540691,胡顯彰,"100,000",核准設立
1520,名揚專業影印行,13505382,王光明,"100,000",核准設立
1520,新翔加油站,53258318,李佳樺,"5,000,000",核准設立
1520,昊彥複印社,98115202,郭秋山,"100,000",核准設立
1520,鴨霸王脆皮烤鴨,38652570,顏啓揚,"200,000",核准設立
1520,新香味快餐店,73953790,簡啟村　　　,"30,000",核准設立
1520,四季邨素蔬食自助餐館,72340181,黃伊寧,"200,000",核准設立
1520,清風濤月國際餐飲,53859419,廖詠宸,"5,100,000",核准設立
1520,來來餃子館,01478403,李孟倫,"200,000",核准設立
1520,"CORRIDOR CAFE",47812508,程惠芬,"200,000",核准設立
1520,金之園小吃店,52453329,范家豪,"200,000",核准設立
1519,新昀加油站,70652742,賴廷忠,"6,000,000",核准設立
1519,全聯實業股份有限公司岡山平和分公司,90303315,,,
1519,省錢便利店,17295437,莊永輝,"200,000",核准設立
1519,全聯中北分公司,53676087,,,
1518,大阪王將,72877325,,,
1518,臨沂殿刷刷屋,55768441,莊凱傑,"500,000",核准設立
1517,台灣自來水股份有限公司,02854685,,,
1516,亞太加油站,17498453,,,
1516,新怡嘉書局,13242375,裴婉筠,"100,000",核准設立
1515,深海深美食,39703555,顏宇生,"10,000",核准設立
1515,山風綠茶店,29208508,潘冠龍,"100,000",核准設立
1515,飛達攝影社,08012633,黃美華,"3,000",核准設立
1515,叮噹小吃店,14743019,,,
1515,素梅小吃店,40847138,何孜紋,"50,000",核准設立
1515,摩卡珈咖啡冷飲,31587940,,,
1515,大同商行,87059267,朱紹瑜,"50,000",核准設立
1515,𡘙師傅便當專賣店,82945337,陳健華,"1,000,000",核准設立
1515,藍田飲料店,91443102,李宥萱,"200,000",核准設立
1515,黑沃咖啡,87281576,王馳叡,"200,000",核准設立
1514,八方雲集豐原育仁,47488811,陳龍清,"200,000",核准設立
1512,不老林企業有限公司,22199722,林文鴻,"5,000,000",核准設立
1512,阿騰包子饅頭店,38964406,賴駿騰,"100,000",核准設立
1512,太神餐飲股份有限公司,25050110,王韋翔,"4,200,000",核准設立
1511,美廉社中壢龍東店,51164791,,,
1510,鞋全家福,23930999,,,
1510,月娥鴨肉麵店,14569638,謝易良,"30,000",核准設立
1510,王氏魚皮有限公司,54571673,王森邦,"200,000",核准設立
1510,觀音素食自助餐,18264290,何秋霞,"200,000",核准設立
1510,客臨廣東粥,39893823,,,
1510,榮隆商行,58634208,林寶雪,"3,000",歇業
1510,老溫大餛飩麵店,17753123,黃媚芳,"100,000",核准設立
1510,翰昇刻印配鎖行,14951584,楊翰昇,"20,000",核准設立
1510,上介青快炒店,10094483,,,
1510,亞洲藏壽司股份有限公司大直ＡＴＴ店,88105612,,,
1510,義美食品,01149439,,,
1510,恆豐商行美姿印舖,51440044,官民台,"5,000",核准設立
1510,虎尾創意電子有限公司,42956147,陳宗翔,"130,000",核准設立
1510,助安企業有限公司市立殯儀館停車場,87545768,,,
1509,文聖文具行,74959982,張機會,"50,000",核准設立
1509,立大開發企業有限公司,24872217,劉芳琳,"300,000",核准設立
1509,鴻儀生活館有限公司,91111743,陳卓甫,"11,000,000",核准設立
1509,苗栗中山,16846193,,,
1509,50嵐綠茶連鎖專賣店鳥松中正店,41275946,盧琪婷,"200,000",核准設立
1509,順一商行,25717282,楊茂林,"10,000",核准設立
1508,玖龍冰室,83463934,林以承,"1,000,000",核准設立
1507,東興大道涮涮鍋,72921808,毛冠智,"1,000,000",核准設立
1507,三福文化事業有限公司,54790754,蔡啟明,"2,500,000",核准設立
1506,全聯福利中心,53019942,,,
1506,萬波彰化中華店,82424060,黃柏懷,"886,000",核准設立
1505,金百力商行,45376699,,,
1505,元香小吃部,91468193,陳霈宸,"100,000",核准設立
1505,魚點,85720753,黃俊豪,"200,000",核准設立
1505,澄茗企業社,91308247,洪嘉駿,"240,000",核准設立
1505,三田帕尼尼早午餐,82641670,謝貿鈞,"200,000",核准設立
1505,迷克夏飲料店,42506467,黃志昇,"200,000",核准設立
1505,婕登藥局,25597408,,,
1503,樺陞文具圖書行,94971979,李琴華,"60,000",核准設立
1502,茂泰行銷-門市,24420018,華偉傑,"10,000,000",核准設立
1502,大溪慈湖分公司,24807928,,,
1500,模範食品,37957053,,,
1500,喜樂創意企業社,21554126,盧瑞宸,"220,000",核准設立
1500,大林鮮花店,06371669,林飛熊,"3,000",歇業/撤銷
1500,妙佳人鞋坊,91130376,張廣富,"100,000",核准設立
1500,尚洋食品有限公司,16305393,韓文欽,"3,000,000",核准設立
1500,灌老闆茶飲商行,88154599,程品善,"50,000",核准設立
1500,真美花店,95985492,,,
1500,城東商店,77269074,許仁杰,"10,000",核准設立
1500,聯興鮮花店,87054410,陳忠偉,"200,000",核准設立
1500,鎮鈺飲食店,91566011,陳連昌,"100,000",核准設立
1500,三將軍食品行,37682870,,"20,000",核准設立
1500,欣意花訪,87930333,莊春玉,"30,000",核准設立
1500,太元宮管理委員會,14702827,,,
1500,万丹紅豆餅,09956568,,,
1500,秀琴商號,19979695,,,
1500,嶸發南北雜貨食品行,80828930,邱澄鑫,"50,000",核准設立
1500,秋雲創意花店,76849271,黃瑞池,"40,000",核准設立
1500,越南美食,99264432,,,
1500,亞士迪有限公司,28795536,蔡鳳娥,"1,000,000",核准設立
1500,石蜜園小吃店,84031983,,,
1500,安師傅精緻烘焙坊,21952150,林益安,"5,000",核准設立
1500,山隆通運股份有限公司林口加油站,09800658,,,
1500,鵬博有限公司,54677508,江翃源,"7,500,000",核准設立
1500,金客來小吃店,18304645,張旺藍,"10,000",核准設立
1500,靈聖堂佛具店,78325378,林玉堂,"42,000",核准設立
1500,裕興堂香鋪,00674595,林文裕,"3,000",核准設立
1500,佳鼎複合式餐飲店站前店,30255704,,,
1500,大新影印晒圖行,36446913,邱耀彰,"30,000",核准設立
1500,"PIZZA HUT",27533795,,,
1500,福華堂西點麵包店,08346630,曾薇莉,"10,000",核准設立
1500,文造花藝設計,88940318,李文造,"50,000",核准設立
1500,嘉興美食館,48942677,徐宛儀,"200,000",核准設立
1500,香椿芽民宿,91325323,,,
1500,富全鎖匙刻印店,98684007,王國勝,"30,000",核准設立
1500,郁明商店,37509529,高郁明,"10,000",核准設立
1500,華欣五金行,49887504,曾俊哲,"50,000",核准設立
1500,7-ELEVEN,27249497,,,
1500,福隆商號,95596986,蘇玉采,"8,000",核准設立
1500,喜生食品工業股份有限公司,12663806,詹清林,"29,600,000",核准設立
1500,上讚肉丸,91747891,,,
1500,立昇電機有限公司,53156488,余美惠,"500,000",核准設立
1500,中華電信,82536115,,,
1500,全佳福文具百貨行,10608146,曹昌福,"240,000",核准設立
1500,國騎機車行,99457938,蔡宗霖,"80,000",核准設立
1500,池上米之鄉美食店,13475541,何泊明,"200,000",核准設立
1500,塵緣花坊,78720624,吳麗紅,"15,000",核准設立
1500,大同廣告社,84025315,,,
1500,寶成珍食品行,59249338,周蕭金珮,"3,000",核准設立
1500,永昇堂香舖,34005736,陳賴秀味,"5,000",核准設立
1500,蒂兒花卉企業社,31685490,王信杰,"100,000",核准設立
1500,蝴蝶蘭企業有限公司,07544725,林援援,"1,500,000",核准設立
1500,花心花坊,17974131,標素玲,"30,000",核准設立
1500,阿榮師東坡肉小吃店,30140318,,,
1500,伍零伍泰小吃店,82004503,李義民,"200,000",核准設立
1500,兩岸茶莊,14381156,吳姿儀,"100,000",核准設立
1500,祥好小吃部,72422508,,,
1500,大埔加油站股份有限公司,22810383,顏麗瑩,"14,000,000",核准設立
1500,仕隆早餐店,47630303,蔡育翔,"10,000",核准設立
1500,知佑小吃店,10633047,詹翊齊,"80,000",核准設立
1500,盈泰商行,67781969,林美慎,"100,000",核准設立
1500,呂家中西式早點,36983835,,,
1500,嘉誠汽車拖吊企業社,91376286,翁興龍,"200,000",核准設立
1500,益聖堂香舖,18456234,張偉程,"200,000",核准設立
1500,大雅牛肉麵,17383261,,,
1500,甄甄麵食館,85208207,呂琝喬,"3,000",核准設立
1500,泓鈞企業社,30131916,鍾翔宇,"200,000",核准設立
1500,寶振生活館有限公司,59354041,陳大千,"5,000,000",核准設立
1500,峻豐汽車保養所,87534452,鍾季儒,"200,000",核准設立
1500,三我小吃,88154676,丁貫洺,"80,000",核准設立
1500,亞信食品行,94827308,李永楠,"6,500",核准設立
1500,美琦鮮花店,08533964,楊美麗,"45,000",核准設立
1500,正裕發金香舖,37723751,,,
1500,總燈企業社,49982508,,,
1500,孟利便當,38672978,楊馨怡,"30,000",歇業／撤銷
1500,宏凰乾洗店,82101006,謝忠何,"9,000",核准設立
1500,玉明企業行,87650711,蔡陳麗枝,"240,000",核准設立
1500,佑佳企業社,82500897,李文中,"200,000",核准設立
1500,花藝鮮花店,06338986,林舒瑛,"3,000",核准設立
1500,新竹物流,63310101,,,
1500,交通部臺灣鐵路管理局餐旅服務總所車勤服務部臺鐵夢工場南港店,77215161,,,
1500,沅成加油站有限公司,53895034,李愛華,"500,000",核准設立
1500,廣文堂印舖,40316407,林銘章,"6,000",核准設立
1500,好好手作雜貨,81345095,黃碧燕,"50,000",核准設立
1500,特旺茶行,09998379,王寶桂,"100,000",核准設立
1500,焦點媒體廣告,85229511,劉人豪,"200,000",核准設立
1500,尚浩海產加工廠,60361885,林張秋綢,"1,000,000",核准設立
1500,國方室內裝修工程有限公司,89449880,方亮云,"6,000,000",核准設立
1500,阿純純活力氣球坊,72499689,謝長純,"200,000",核准設立
1500,夜市快餐店,91750327,郭重志,"150,000",核准設立
1500,統一超商股份有限公司-台北市第五０三分公司,70815437,,,
1500,八八八鵝肉專賣店,18453166,吳慶展,"50,000",核准設立
1500,合泰儀器行,66557611,郭尤美,"200,000",核准設立
1500,嘉興,77258273,邱嘉樹,"10,000",核准設立
1500,熊專業國際資訊有限公司,54935528,沈宗祈,"300,000",核准設立
1500,清心福全,30343539,藍裕翔,"30,000",核准設立
1500,北方切麵店,41248907,,,
1500,昌玉金香舖,00795654,羅苡芳,"3,000",核准設立
1500,統順汽車商行,31323589,林江阿細,"40,000",核准設立
1500,一品花店,13713537,吳焜龍,"10,000",核准設立
1500,南門二手貨,84023506,胡慧慧,"30,000",核准設立
1500,叶淳商行,90959072,洪崇竣,"5,000",核准設立
1500,鑽瑪資訊有限公司,25169399,李孟修,"1,000,000",核准設立
1500,景新電視材料行,88826920,,,
1500,花尚花藝設計,81714702,,,
1500,115便當專門店,17367115,,,
1500,萬祝商號,87534170,吳承駿,"240,000",核准設立
1500,陸光饅頭店,10969605,范勝雄,"100,000",核准設立
1500,風信子花坊,82647920,邱品涵,"20,000",核准設立
1500,李春成,88789087,,,
1500,安富可味包子饅頭專賣店,09105217,吳秋安,"50,000",核准設立
1500,中華電信里港服務中心,81614611,,,
1500,佳宜小吃店,26115323,,,
1500,員山鄉農會食品加工廠,40184102,,,
1500,森林小語花草店,82537199,,,
1500,勝龍汽車材料行,98086451,林金龍,"3,000",核准設立
1500,台灣中油,10476953,,,
1500,協義水果行,40121705,林通,"31,000",核准設立
1500,木生肉號,42084641,雷木生,"5,000",核准設立
1500,素食天地自助餐,10683833,,,
1500,綠岱園藝造景,14392689,,,
1500,無宇倫比商行,88237276,,,
1500,安心廚房,76415726,陳伯睿,"200,000",核准設立
1500,阿淑肉圓小吃店,50646687,楊張惠淑,"200,000",核准設立
1500,善泉花坊,26301712,曾皓品,"15,000",核准設立
1500,普巴佛教文物有限公司,27809907,旦增沙令,"8,000,000",核准設立
1500,天慈素食,21838877,,,
1500,淨雲堂素食閣,82539801,,,
1500,將農加油站,13216496,,,
1500,祥圓健康素食自助餐,77627240,,,
1500,宜聯企業社,29325484,陳正輝,"200,000",核准設立
1500,財團法台中市清隆福宮,98192853,,,
1500,寶來電器行,85673219,吳林素,"30,000",核准設立
1500,倬越廣告工作室,99682359,彭麗華,"200,000",核准設立
1500,千味海鮮有限公司,91049349,黃建宏,"200,000",核准設立
1500,信用加油站有限公司,97494937,林清月,"5,000,000",核准設立
1500,星華鍋物小吃店,31962852,周星華,"200,000",核准設立
1500,傑美特藝印刷事業有限公司,97378471,賴建宏,"1,000,000",核准設立
1500,錦隆綢布莊,52932834,王儷靜,"5,000",核准設立
1500,2派克脆皮雞排專賣店吳興店,38525857,,,
1500,樂福配件行,72428670,陳香君,"50,000",核准設立
1500,弘益文具行,08297440,,,
1500,花世界園藝,78121557,黃芳慈,"30,000",核准設立
1500,富軒肉品商行,82551993,簡慧茹,"60,000",核准設立
1500,精英花坊,09687369,馮啓明,"450,000",核准設立
1500,鼎昌牛排,26516447,許琇茹,"240,000",歇業
1500,匯通行企業有限公司,69923508,范國基,"17,000,000",核准設立
1500,淨江國際有限公司,54080557,嚴宗暐,"500,000",核准設立
1500,全國綜合家電有限公司,28725666,廖晏生,"2,000,000",核准設立
1500,河馬老爹麵包坊,78407151,余冠龍,"3,000",核准設立
1500,北海加油站,23244099,胡昱昭,"25,000,000",核准設立
1500,福懋興業股份有限公司福懋村上加油站,14851305,,,
1500,芳群鮮花店,08407241,黃美雲,"4,000",核准設立
1500,裕芳小吃部,82401290,曾登裕,"10,000",核准設立
1500,祥登水果行,25272605,林思妘,"100,000",核准設立
1500,爭鮮餐飲,28006053,,,
1500,統一精工,14228978,,,
1500,滷味灶咖,77872242,,,
1500,小城花藝禮品行,49805948,黃振輝,"5,000",核准設立
1500,冠亨食品行,70976405,詹于君,"3,000",核准設立
1500,立達小客車租賃行,78746899,林明華,"5,000,000",核准設立
1500,台灣鵝肉食堂,75621207,劉木森,"50,000",核准設立
1500,大超汽車玻璃商行,81998763,蔡淑媛,"30,000",核准設立
1500,家庭水電,47580296,,,
1500,萬國牛排館,25913778,戴萬國,"200,000",核准設立
1500,台亞加油站,47886796,,,
1500,天密養生甜品屋,01293757,蔡聿騏,"60,000",核准設立
1500,慶和蘭園,17791219,,,
1500,金佳龍企業有限公司,97134547,詹明成,"5,000,000",核准設立
1500,正樽當歸鴨,81305880,,,
1500,新生雙醬小吃坊,87297578,邱嵩敏,"100,000",核准設立
1500,中健慧豐銀庄股份有限公司,23007526,楊明豐,"5,000,000",核准設立
1500,玉丞豐金香行,19963217,陳敬德,"10,000",核准設立
1500,瑞香便當,21483100,古鈴華,"3,000",核准設立
1500,立翔麵包店,66947822,游美惠,"40,000",核准設立
1500,妤宥小吃,87457125,簡芳盈,"200,000",核准設立
1500,興南飲食店,91170947,林梓群,"50,000",核准設立
1500,楊記小籠大湯包,78552844,楊潤成,"3,000",核准設立
1500,荳桑中式便當店,26805087,林敬詔,"150,000",核准設立
1500,液晶之家企業社,26744998,郭貴華,"100,000",核准設立
1500,吉利商號,93086951,王怡晴,"3,000",核准設立
1500,雅香鮮花店,07933935,林靜君,"3,000",核准設立
1500,萬丹藥局,76798420,郭宗央,"200,000",核准設立
1500,承隆節能水電科技有限公司,27354693,周建寬,"1,000,000",核准設立
1500,四季春花藝店,93974837,莊瑞榮,"5,000",核准設立
1500,盛世農產行,87414837,黃秋蓮,"30,000",核准設立
1500,中華電信魚池服務中心,82537640,,,
1500,蓮邦生命禮儀社,29281107,,,
1500,有濡電話行,45598432,吳惠芳,"50,000",核准設立
1500,日溢果行,83667769,陳佳雯,"1,000,000",核准設立
1500,丁丁連鎖藥妝,83497913,,,
1500,中華電信水里服務中心,82535919,,,
1500,宜傢企業有限公司台中南屯分公司,85993521,,,
1500,鄭州國際股份有限公司,70474780,盧寶鐘,"1,300,000",核准設立
1500,德昌行,40209808,林俞富,"200,000",核准設立
1500,起緣蔬果百匯,42974813,蕭孟瑩,"29,800,000",核准設立
1500,鴻慶洗車美容,29457409,,,
1500,美城機車行,40649735,黃榮華,"3,000",核准設立
1500,宜林鐵板燒,78237889,陳美慧,"3,000",核准設立
1500,泉香珍餅店,56638565,陳志昌,"3,000",核准設立
1500,中鑫素食小吃館,87619043,黃瑞彬,"30,000",核准設立
1500,德寶光學儀器股份有限公司,10138692,,,
1500,香港良記燒臘店,74914058,,,
1500,和平燒臘麵食館,47647212,梁馨心,"30,000",核准設立
1500,翔翔企業社,10170453,于士翔,"2,010,000",核准設立
1500,克林姆之屋西門門市,21930163,鄭彩琴,"1,510,000",核准設立
1500,隨香自助餐,78119790,江秀津,"3,000",核准設立
1500,青吉商行,09498070,劉天生,"90,000",核准設立
1500,阿芬鮮花店,92059549,李雅萍,"3,000",核准設立
1499,豐苰綠茶店,31420180,黃韻竹,"100,000",核准設立
1499,蘋果村通訊行,91133394,田書耘,"200,000",核准設立
1498,立可佳五金百貨商行,85404600,林國雄,"200,000",核准設立
1498,大炘商行,67755625,,,
1498,三商餐飲股份有限公司天母分公司,97307147,,,
1497,統一精工(股)份公司,14943641,,,
1497,全國電子股份有限公司桃園市第五十七分公司,90527883,,,
1497,共享棒球股份有限公司,43868585,徐文芳,"1,031,250,000",核准設立
1497,主富服裝股份有限公司安平一店分公司,51530729,,,
1497,屈臣氏,23226254,,,
1496,全聯實業股份有限公司龍潭中豐分公司,24795845,,,
1496,錢都涮涮鍋,50533038,林室妤,"240,000",核准設立
1496,敦華電子材料有限公司,16737884,賴格言,"10,000,000",核准設立
1496,台亞石油,62923829,,,
1496,和德昌股份有限公司南京東路分公司,23527575,,,
1496,能量橘子企業有限公司,42815879,林哲民,"100,000",核准設立
1495,聯有企業股份有限公司,97040035,王國儒,"40,000,000",核准設立
1495,陽品三寶飯,69775561,,,
1495,勁富發麵館,85508680,黃進聖,"10,000",核准設立
1495,三伯仔𩵚魠魚焿,17372433,蔡佳嵩,"30,000",核准設立
1495,屈臣氏,27238251,,,
1495,井泰商店,78700063,黃金裕,"10,000",核准設立
1495,香港好口味燒臘,72673693,黃玉清,"200,000",核准設立
1495,荔茲燒鵝菜館,72582125,,,
1495,開心廚房餐坊,91485361,,,
1494,豐威生活館有限公司,90216804,羅志強,"16,000,000",核准設立
1493,有限責任南投縣南崗勞工消費合作社,61947154,,,
1490,老二鎖匙店,76611699,,,
1490,荷蘭商愛特思股份有限公司台灣分公司飒拉忠孝東路店,26379106,,,
1490,全日通通訊行,73850149,林世華,"600,000",核准設立
1490,逸展企業社,72650811,范貴萍,"200,000",核准設立
1490,董家牛肉麵,91467949,董安妮,"50,000",核准設立
1490,台灣高速鐵路股份有限公司,16442674,,,
1490,川豐水果行,87882310,廖雯雅,"50,000",核准設立
1490,聖家商行,10980411,賴秋如,"100,000",核准設立
1490,馥聖芳香舖,81234437,蔣勇吉,"6,000",核准設立
1489,全家便利商店股份有限公司台中鼎豐分公司,27937059,,,
1488,和德昌股份有限公司高雄中華二門市部,92176949,,,
1488,寶雅國際股份有限公司寶家宜蘭中山分公司,90417990,,,
1488,日本橋資訊股份有限公司新竹光復分公司,42902190,,,
1488,順發電腦股份有限公司斗六分公司,28979817,,,
1486,鑫韋企業有限公司屏東分公司,90657626,,,
1486,摩斯漢堡桃園復興門市,41130180,,,
1485,BUBBLEZ,69559493,蔡黃敏,"7,000,000",核准設立
1485,廟口小排飯,81943965,郭家均,"10,000",核准設立
1485,林記蚵仔粥,01418270,林家瑋,"50,000",核准設立
1485,陝西辣妹子小吃店,85734546,,,
1485,旺角石頭火鍋有限公司,53192251,童哲啓,"5,000,000",核准設立
1485,東泰行,52281234,劉廖秀貞,"500,000",核准設立
1485,𡘙師傅企業股份有限公司泰山分公司,54212608,,,
1485,程翔小吃店,41437105,曾富鍵,"100,000",核准設立
1483,石二鍋,82157079,,,
1482,三商餐飲股份有限公司新福門市部,26123718,,,
1481,四海照相舘,63068007,沈盈秭,"3,000",核准設立
1480,林連發牛肉麵,78843864,黃合,"3,000",核准設立
1480,芝山加油站,86140476,,,
1480,漁家莊自助餐,72677467,陳建宏,"200,000",核准設立
1480,均品商行,31515257,賴思妘,"200,000",核准設立
1480,洪都,95980567,雷曾紅枝,"3,000",核准設立
1480,四興紙店,77035219,蕭順天,"3,000",核准設立
1480,利規早餐店,25657854,黃鵬融,"20,000",核准設立
1480,池尚小吃部,26410303,黃柄仁,"30,000",核准設立
1480,御記烤鴨專賣店,45358783,王韻涵,"500,000",核准設立
1479,醬脂餐飲企業社,82644091,詹力銘,"100,000",核准設立
1479,寶宸生活館有限公司,54211489,黃健瑭,"10,000,000",核准設立
1477,"全國電子股份有限公司 成功門市",16328924,,,
1477,東京商行,95801255,劉顯達,"300,000",核准設立
1477,中正小豬壽司,85225584,黃潔汝,"200,000",核准設立
1476,瑞豐行,31476183,王建凱,"1,500,000",核准設立
1475,永發五金行,10102126,,,
1475,明輝自助餐,78351157,,,
1475,裕元商店,43712161,許清吉　　,"3,000",核准設立
1475,蘇記米行,14068965,蘇裔仁,"3,000",核准設立
1475,星巴克,16838095,,,核准報備
1475,西拉雅冷飲店,26453576,曾奕嶸,"3,000",核准設立
1474,惠康百貨股份有限公司員林二分公司,96971186,,,
1474,燒瓶子北屯店,88620321,,,
1473,荖子鍋家樂福淡新店,82165943,,,
1470,合陞商行,08522495,劉昭智,"80,000",核准設立
1470,幼獅科技科技有限公司,89619006,莊國忠,"12,000,000",核准設立
1470,宙宏水電,04810925,詹益鎮,"1,500,000",核准設立
1470,湧川飲品坊,31798001,黃文彥,"10,000",核准設立
1470,台灣中油,56955219,,,
1470,FamilyMart,28999074,,,
1470,宏宥超有肉涮涮屋,87585199,蕭家穎,"200,000",核准設立
1470,富隆金紙鋪,13951777,顏富隆,"1,000,000",核准設立
1470,明新水電材料有限公司,97159080,許明星,"3,000,000",核准設立
1470,喜諺有限公司,54354514,陳人銓,"500,000",核准設立
1470,半月燒,26828687,,,
1470,佳興布行,27152423,,,
1470,大老資訊有限公司,28935804,李建宏,"1,000,000",核准設立
1470,嘉聯商行,45875055,黃勝南,"100,000",核准設立
1470,合典商行,17628723,許文禮,"100,000",核准設立
1470,宏潤生技股份有限公司,28043803,連宏洋,"10,000,000",核准設立
